CNPJ_Fundo_Classe,Data_Referencia,Versao,Mes_Referencia,Percentual_Rentabilidade_Efetiva_Mes,Percentual_Rentabilidade_Auferida_Ausencia_Garantia,CNPJ_Fundo
,2018-03-31,1,03/2018,0.00214,0.00214,01.657.856/0001-05
,2018-06-30,1,06/2018,0.005784,0.005784,01.657.856/0001-05
,2018-09-30,1,09/2018,0.006245,0.006245,01.657.856/0001-05
,2018-12-31,1,12/2018,0.021037,0.021037,01.657.856/0001-05
,2018-03-31,1,03/2018,-0.000186,,02.027.437/0001-44
,2018-06-30,1,06/2018,-0.00513,,02.027.437/0001-44
,2018-09-30,1,09/2018,0.000269,,02.027.437/0001-44
,2018-12-31,1,12/2018,0.001255,,02.027.437/0001-44
,2018-03-31,1,03/2018,0.012479,,02.508.235/0001-14
,2018-09-30,1,09/2018,0.012534,,02.508.235/0001-14
,2018-12-31,1,12/2018,0.011128,,02.508.235/0001-14
,2018-03-31,1,03/2018,0.036953,,03.855.441/0001-63
,2018-06-30,1,06/2018,-0.017557,,03.855.441/0001-63
,2018-09-30,1,09/2018,0.008099,,03.855.441/0001-63
,2018-12-31,1,12/2018,-0.022746,,03.855.441/0001-63
,2018-03-31,1,03/2018,0.004955,0.004955,04.141.645/0001-03
,2018-06-30,2,06/2018,0.004938,0.004938,04.141.645/0001-03
,2018-09-30,1,09/2018,0.005754,0.005754,04.141.645/0001-03
,2018-12-31,1,12/2018,0.052776,0.052776,04.141.645/0001-03
,2018-03-31,1,Não Aplicavel,0.0,0.0,07.583.627/0001-61
,2018-06-30,1,Não Aplicavel,0.0,0.0,07.583.627/0001-61
,2018-09-30,1,Não Aplicavel,0.0,0.0,07.583.627/0001-61
,2018-12-31,1,Não Aplicavel,0.0,0.0,07.583.627/0001-61
,2018-03-31,1,03/2018,0.003704,,08.417.532/0001-30
,2018-06-30,1,06/2018,0.009394,,08.417.532/0001-30
,2018-09-30,1,09/2018,0.018429,,08.417.532/0001-30
,2018-12-31,1,12/2018,0.001282,,08.417.532/0001-30
,2018-03-31,1,03/2018,0.00784,,09.350.920/0001-04
,2018-03-31,1,03/2018,0.003992,,10.456.799/0001-89
,2018-06-30,1,06/2018,0.003117,,10.456.799/0001-89
,2018-09-30,1,09/2018,0.005441,,10.456.799/0001-89
,2018-12-31,1,12/2018,0.224279,,10.456.799/0001-89
,2018-03-31,1,03/2018,-9.7e-05,,10.456.810/0001-00
,2018-06-30,1,06/2018,0.0014,,10.456.810/0001-00
,2018-09-30,1,09/2018,0.003977,,10.456.810/0001-00
,2018-12-31,1,12/2018,0.007134,,10.456.810/0001-00
,2018-03-29,1,01/2018,0.01246,0.01246,11.268.335/0001-01
,2018-03-29,1,02/2018,0.001335,0.001335,11.268.335/0001-01
,2018-03-29,1,03/2018,-0.001017,-0.001017,11.268.335/0001-01
,2018-06-29,1,04/2018,0.000136,0.000136,11.268.335/0001-01
,2018-06-29,1,05/2018,0.007689,0.007689,11.268.335/0001-01
,2018-06-29,1,06/2018,-0.063538,-0.063538,11.268.335/0001-01
,2018-09-28,1,07/2018,-0.00821,-0.00821,11.268.335/0001-01
,2018-09-28,1,08/2018,0.006622,0.006622,11.268.335/0001-01
,2018-09-28,1,09/2018,-0.003413,-0.003413,11.268.335/0001-01
,2018-12-31,1,10/2018,0.001285,0.001285,11.268.335/0001-01
,2018-12-31,1,11/2018,0.001464,0.001464,11.268.335/0001-01
,2018-12-31,1,12/2018,0.007329,0.007329,11.268.335/0001-01
,2018-03-29,1,01/2018,0.00192,0.00192,11.281.322/0001-72
,2018-03-29,1,02/2018,0.001606,0.001606,11.281.322/0001-72
,2018-03-29,1,03/2018,0.001757,0.001757,11.281.322/0001-72
,2018-06-29,1,04/2018,0.001755,0.001755,11.281.322/0001-72
,2018-06-29,1,05/2018,0.001588,0.001588,11.281.322/0001-72
,2018-06-29,1,06/2018,0.001822,0.001822,11.281.322/0001-72
,2018-09-28,2,07/2018,0.000229,0.000229,11.281.322/0001-72
,2018-09-28,2,08/2018,0.002446,0.002446,11.281.322/0001-72
,2018-09-28,2,09/2018,-6.3e-05,-6.3e-05,11.281.322/0001-72
,2018-12-31,1,10/2018,-0.000122,-0.000122,11.281.322/0001-72
,2018-12-31,1,11/2018,0.004466,0.004466,11.281.322/0001-72
,2018-12-31,1,12/2018,0.005387,0.005387,11.281.322/0001-72
,2018-03-31,1,03/2018,0.002087,0.002087,12.804.013/0001-00
,2018-06-30,1,06/2018,0.223465,,12.804.013/0001-00
,2018-09-30,1,09/2018,0.001153,,12.804.013/0001-00
,2018-12-31,1,12/2018,0.205397,,12.804.013/0001-00
,2018-03-31,1,03/2018,0.006245,,12.948.291/0001-23
,2018-09-30,1,09/2018,0.005879,,13.022.994/0001-99
,2018-12-31,1,12/2018,0.009998,,13.022.994/0001-99
,2018-03-31,1,03/2018,0.007145,,13.500.306/0001-59
,2018-06-30,1,06/2018,0.007089,,13.500.306/0001-59
,2018-03-31,1,out/16,0.0189,0.0042,13.652.006/0001-95
,2018-06-30,1,out/16,0.0189,0.0042,13.652.006/0001-95
,2018-03-31,1,03/2018,0.008711,0.005335,13.873.457/0001-52
,2018-06-30,1,06/2018,-0.004392,,13.873.457/0001-52
,2018-09-30,1,09/2018,0.008846,,13.873.457/0001-52
,2018-12-31,1,12/2018,0.007701,,13.873.457/0001-52
,2018-03-31,1,03/2018,0.005968,0.005968,14.733.211/0001-48
,2018-06-30,1,06/2018,0.006702,0.006702,14.733.211/0001-48
,2018-03-31,1,03/2018,0.007066,,15.576.907/0001-70
,2018-09-28,1,09/2018,0.00518,,16.802.320/0001-03
,2018-12-31,1,12/2018,0.010056,,16.802.320/0001-03
,2018-03-29,1,12/2017,0.0090090054054054,0.004609620501177,17.098.794/0001-70
,2018-03-29,1,11/2017,0.0091786870800749,0.0041151122953939,17.098.794/0001-70
,2018-03-29,1,10/2017,0.0099300881792183,0.0032592679045088,17.098.794/0001-70
,2018-06-29,1,06/2018,-0.0423,,17.098.794/0001-70
,2018-06-29,1,05/2018,-0.061,,17.098.794/0001-70
,2018-06-29,1,04/2018,-0.0001,,17.098.794/0001-70
,2018-09-28,1,09/2018,0.008977,,17.098.794/0001-70
,2018-09-28,1,08/2018,0.009345,,17.098.794/0001-70
,2018-09-28,1,07/2018,0.008437,,17.098.794/0001-70
,2018-12-31,1,12/2018,0.017525,,17.098.794/0001-70
,2018-12-31,1,11/2018,0.0152814,,17.098.794/0001-70
,2018-12-31,1,10/2018,0.0351,,17.098.794/0001-70
,2018-03-31,1,03/2018,0.004572,0.004572,17.161.979/0001-82
,2018-06-30,1,06/2018,0.004554,0.004554,17.161.979/0001-82
,2018-09-30,1,09/2018,0.005487,0.005487,17.161.979/0001-82
,2018-12-31,1,12/2018,0.086852,0.086852,17.161.979/0001-82
,2018-03-31,1,out/2017,0.011908,0.000443,17.311.079/0001-74
,2018-03-31,1,nov/2017,0.009792,0.000245,17.311.079/0001-74
,2018-03-31,1,dez/2017,0.011064,0.000219,17.311.079/0001-74
,2018-09-30,1,Julho/2018,0.011283,0.000443,17.311.079/0001-74
,2018-09-30,1,Agosto/2018,0.005503,-0.005835,17.311.079/0001-74
,2018-09-30,1,Setembro/2018,0.00986,8e-05,17.311.079/0001-74
,2018-12-31,1,Outubro/2018,0.011929,0.000592,17.311.079/0001-74
,2018-12-31,1,Novembro/2018,0.019857,0.00956,17.311.079/0001-74
,2018-12-31,1,Dezembro/2018,-0.105162,-0.093939,17.311.079/0001-74
,2018-03-31,2,jan/18,0.009179,0.003259,17.590.518/0001-25
,2018-03-31,2,fev/18,0.009009,0.004115,17.590.518/0001-25
,2018-03-31,2,mar/18,0.009023,0.00461,17.590.518/0001-25
,2018-06-30,1,abr/18,0.008585,0.003375,17.590.518/0001-25
,2018-06-30,1,mai/18,0.011111,0.004903,17.590.518/0001-25
,2018-06-30,1,jun/18,0.012077,0.005054,17.590.518/0001-25
,2018-09-30,2,jul/18,0.011824,0.004868,17.590.518/0001-25
,2018-09-30,2,ago/18,0.01221,0.005346,17.590.518/0001-25
,2018-09-30,2,set/18,0.012346,0.005368,17.590.518/0001-25
,2018-12-31,2,out/18,0.0,0.0,17.590.518/0001-25
,2018-12-31,2,nov/18,0.0,0.0,17.590.518/0001-25
,2018-12-31,2,dez/18,0.0,0.0,17.590.518/0001-25
,2018-03-29,1,01/2018,0.005253,0.005253,18.330.535/0001-96
,2018-03-29,1,02/2018,0.003191,0.003191,18.330.535/0001-96
,2018-03-29,1,03/2018,0.005272,0.005272,18.330.535/0001-96
,2018-06-29,1,04/2018,0.005196,0.005196,18.330.535/0001-96
,2018-06-29,1,05/2018,-0.005202,-0.005202,18.330.535/0001-96
,2018-06-29,1,06/2018,-0.002646,-0.002646,18.330.535/0001-96
,2018-09-28,1,07/2018,0.000381,0.000381,18.330.535/0001-96
,2018-09-28,1,08/2018,7e-06,7e-06,18.330.535/0001-96
,2018-09-28,1,09/2018,0.00053,0.00053,18.330.535/0001-96
,2018-12-31,1,10/2018,-0.000501,-0.000501,18.330.535/0001-96
,2018-12-31,1,11/2018,0.003021,0.003021,18.330.535/0001-96
,2018-12-31,1,12/2018,0.060832,0.060832,18.330.535/0001-96
,2018-03-29,2,Março,0.000893,0.000893,18.369.510/0001-04
,2018-06-29,1,Junho,0.001062,0.001062,18.369.510/0001-04
,2018-09-28,1,Setembro,0.001062,0.001062,18.369.510/0001-04
,2018-12-31,1,Setembro,0.001062,0.001062,18.369.510/0001-04
,2018-03-29,1,Jan/2018,0.009545,-0.001404,19.107.604/0001-60
,2018-03-29,1,Fev/2018,0.007412,-0.001623,19.107.604/0001-60
,2018-03-29,1,Mar/2018,0.008442,-0.001542,19.107.604/0001-60
,2018-03-29,1,01/2018,0.008749,0.008749,20.216.935/0001-17
,2018-03-29,1,02/2018,0.010404,0.010404,20.216.935/0001-17
,2018-03-29,1,03/2018,0.032757,0.032757,20.216.935/0001-17
,2018-09-28,1,07/2018,0.01992,0.01992,20.216.935/0001-17
,2018-09-28,1,08/2018,-0.006595,-0.006595,20.216.935/0001-17
,2018-09-28,1,09/2018,-0.004491,-0.004491,20.216.935/0001-17
,2018-12-31,1,10/2018,0.054673,0.054673,20.216.935/0001-17
,2018-12-31,1,11/2018,0.029417,0.029417,20.216.935/0001-17
,2018-12-31,1,12/2018,0.038752,0.038752,20.216.935/0001-17
,2018-03-31,1,03/2018,0.004731,0.004731,26.195.121/0001-20
,2018-06-30,1,06/2018,0.004776,0.004776,26.195.121/0001-20
,2018-09-30,1,09/2018,0.004693,0.004693,26.195.121/0001-20
,2018-12-31,1,12/2018,0.064789,0.064789,26.195.121/0001-20
,2018-03-31,1,03/2018,-0.001178,-0.001178,26.990.011/0001-50
,2018-06-30,1,06/2018,-0.001285,-0.001285,26.990.011/0001-50
,2018-09-30,1,09/2018,-0.002987,-0.002987,26.990.011/0001-50
,2018-12-31,1,12/2018,-0.001463,-0.001463,26.990.011/0001-50
,2018-03-31,2,Não aplicável,0.0,0.0,28.152.272/0001-26
,2018-06-30,1,,0.0,0.0,28.152.272/0001-26
,2018-03-31,1,Não aplicável,0.0,0.0,28.516.650/0001-03
,2018-06-30,1,,0.0,0.0,28.516.650/0001-03
,2018-09-30,1,,0.0,0.0,28.516.650/0001-03
,2018-12-31,1,,0.0,0.0,28.516.650/0001-03
,2018-03-31,1,Não Aplicavel,0.0,0.0,28.693.595/0001-27
,2018-06-30,1,,0.0,0.0,28.693.595/0001-27
,2018-09-30,1,,0.0,0.0,28.693.595/0001-27
,2018-12-31,1,,0.0,0.0,28.693.595/0001-27
,2018-03-29,1,02/2018,-0.01305,-0.01305,28.893.734/0001-66
,2018-03-29,1,03/2018,-0.020136,-0.020136,28.893.734/0001-66
,2018-06-29,1,04/2018,-0.009533,-0.009533,28.893.734/0001-66
,2018-06-29,1,05/2018,0.020342,0.020342,28.893.734/0001-66
,2018-06-29,1,06/2018,-0.006014,-0.006014,28.893.734/0001-66
,2018-09-28,1,07/2018,-0.006618,-0.006618,28.893.734/0001-66
,2018-09-28,1,08/2018,-0.015633,-0.015633,28.893.734/0001-66
,2018-09-28,1,09/2018,-0.022513,-0.022513,28.893.734/0001-66
,2018-12-31,1,10/2018,-0.074309,-0.074309,28.893.734/0001-66
,2018-12-31,1,11/2018,-0.001111,-0.001111,28.893.734/0001-66
,2018-12-31,1,12/2018,0.05205,0.05205,28.893.734/0001-66
,2018-06-30,1,06/2018,0.0,0.0,30.492.505/0001-81
,2018-09-30,1,09/2018,0.032433,0.032433,30.492.505/0001-81
,2018-12-31,1,12/2018,0.053497,0.053497,30.492.505/0001-81
,2020-06-30,3,Abril/20,0.0022,0.0022,01.235.622/0001-61
,2020-06-30,3,Maio/20,0.0066,0.0066,01.235.622/0001-61
,2020-06-30,3,Junho/2020,0.0139,0.0139,01.235.622/0001-61
,2020-09-30,2,Julho/2020,-0.0049,-0.0049,01.235.622/0001-61
,2020-09-30,2,Agosto/2020,0.0079400558485809,0.0079400558485809,01.235.622/0001-61
,2020-09-30,2,Setembro/2020,0.012751766863261,0.012751766863261,01.235.622/0001-61
,2020-12-31,1,outubro/2020,0.00718,0.00718,01.235.622/0001-61
,2020-12-31,1,novembro/2020,0.008878,0.008878,01.235.622/0001-61
,2020-12-31,1,dezembro/2020,0.017436,0.017436,01.235.622/0001-61
,2020-03-31,1,03/2020,0.00034,0.00034,01.636.325/0001-28
,2020-03-31,1,03/2020,0.002887,0.002887,01.657.856/0001-05
,2020-03-31,1,Janeiro,0.003529,0.003479,03.683.056/0001-86
,2020-03-31,1,Fevereiro,0.003456,0.003407,03.683.056/0001-86
,2020-03-31,1,Março,0.003696,0.003529,03.683.056/0001-86
,2020-06-30,1,Abril,0.003524,0.003357,03.683.056/0001-86
,2020-06-30,1,Maio,0.003493,0.003353,03.683.056/0001-86
,2020-06-30,1,Junho,0.007093,0.006941,03.683.056/0001-86
,2020-09-30,1,Julho,0.003287,0.00313,03.683.056/0001-86
,2020-09-30,1,Agosto,0.003471,0.003315,03.683.056/0001-86
,2020-09-30,1,Setembro,0.003297,0.00314,03.683.056/0001-86
,2020-12-31,1,Outubro,-0.026843,-0.02697,03.683.056/0001-86
,2020-12-31,1,Novembro,0.038748,0.038617,03.683.056/0001-86
,2020-12-31,1,Dezembro,0.005102,0.004975,03.683.056/0001-86
,2020-03-31,2,03/2020,0.004111,0.004111,04.141.645/0001-03
,2020-03-31,1,03/2020,0.006742,,08.696.175/0001-97
,2020-06-30,1,03/2020,0.006742,,08.696.175/0001-97
,2020-09-30,1,09/2020,0.005244,,08.696.175/0001-97
,2020-09-30,2,julho/20,-0.005693,-0.005693,10.522.648/0001-81
,2020-09-30,2,agosto/20,0.0136995240422306,0.0136995240422306,10.522.648/0001-81
,2020-09-30,2,setembro/20,0.0593837156503907,0.0593837156503907,10.522.648/0001-81
,2020-12-31,1,outubro/2020,-0.022223,-0.022223,10.522.648/0001-81
,2020-12-31,1,novembro/2020,-0.02673,-0.02673,10.522.648/0001-81
,2020-12-31,1,dezembro/2020,-0.140669,-0.140669,10.522.648/0001-81
,2020-03-31,1,01/2020,0.001549,0.001549,11.268.335/0001-01
,2020-03-31,1,02/2020,0.006819,0.006819,11.268.335/0001-01
,2020-03-31,1,03/2020,0.00173,0.00173,11.268.335/0001-01
,2020-06-30,1,04/2020,0.001782,0.001782,11.268.335/0001-01
,2020-06-30,1,05/2020,0.001384,0.001384,11.268.335/0001-01
,2020-06-30,1,06/2020,0.001705,0.001705,11.268.335/0001-01
,2020-09-30,1,07/2020,0.002776,0.002776,11.268.335/0001-01
,2020-09-30,1,08/2020,0.00149,0.00149,11.268.335/0001-01
,2020-09-30,1,09/2020,0.021798,0.021798,11.268.335/0001-01
,2020-12-31,2,10/2020,0.004922,0.004922,11.268.335/0001-01
,2020-12-31,2,11/2020,0.00341,0.00341,11.268.335/0001-01
,2020-12-31,2,12/2020,0.042408,0.042408,11.268.335/0001-01
,2020-03-31,1,01/2020,0.005437,0.005437,11.281.322/0001-72
,2020-03-31,1,02/2020,0.005268,0.005268,11.281.322/0001-72
,2020-03-31,1,03/2020,0.005484,0.005484,11.281.322/0001-72
,2020-03-31,2,03/2020,-0.131613,-0.131613,17.098.794/0001-70
,2020-03-31,2,02/2020,-0.040265,-0.040265,17.098.794/0001-70
,2020-03-31,2,01/2020,-0.060492,-0.060492,17.098.794/0001-70
,2020-06-30,3,06/2020,0.042531,0.042531,17.098.794/0001-70
,2020-06-30,3,05/2020,-0.018368,-0.018368,17.098.794/0001-70
,2020-06-30,3,04/2020,0.035979,0.035979,17.098.794/0001-70
,2020-09-30,2,09/2020,0.019051,0.019051,17.098.794/0001-70
,2020-09-30,2,08/2020,0.010447,0.010447,17.098.794/0001-70
,2020-09-30,2,07/2020,-0.024647,-0.024647,17.098.794/0001-70
,2020-12-31,2,12/2020,0.008536,0.008536,17.098.794/0001-70
,2020-12-31,2,11/2020,0.008266,0.008266,17.098.794/0001-70
,2020-12-31,2,10/2020,-0.015394,-0.015394,17.098.794/0001-70
,2020-03-31,1,03/2020,0.003273,0.003273,17.161.979/0001-82
,2020-03-31,1,Janeiro/2020,-0.001229,-0.001229,17.311.079/0001-74
,2020-03-31,1,Fevereiro/2020,-0.003093,-0.003093,17.311.079/0001-74
,2020-03-31,1,Março/2020,-0.121433,-0.121433,17.311.079/0001-74
,2020-06-30,1,Abril/2020,-0.003716,-0.003716,17.311.079/0001-74
,2020-06-30,1,Maio/2020,-0.003,-0.003,17.311.079/0001-74
,2020-06-30,1,Junho/2020,-0.000729,-0.000729,17.311.079/0001-74
,2020-09-30,1,Julho/2020,-0.000769,-0.000769,17.311.079/0001-74
,2020-09-30,1,Agosto/2020,-0.000777,-0.000777,17.311.079/0001-74
,2020-09-30,1,Setembro/2020,-0.000749,-0.000749,17.311.079/0001-74
,2020-12-31,1,Outubro/2020,-0.000742,-0.000742,17.311.079/0001-74
,2020-12-31,1,Novembro/2020,-0.000731,-0.000731,17.311.079/0001-74
,2020-12-31,1,Dezembro/2020,0.005707,0.005707,17.311.079/0001-74
,2020-03-31,1,Mar 2020,-0.13126,-0.13126,17.329.029/0001-14
,2020-03-31,1,Fev 2020,-0.200472,-0.200472,17.329.029/0001-14
,2020-03-31,1,Jan 2020,-0.043605,-0.043605,17.329.029/0001-14
,2020-03-31,1,01/2020,0.005468,0.005468,18.330.535/0001-96
,2020-03-31,1,02/2020,0.004709,0.004709,18.330.535/0001-96
,2020-03-31,1,03/2020,0.004882,0.004882,18.330.535/0001-96
,2020-06-30,1,04/2020,0.004665,0.004665,18.330.535/0001-96
,2020-06-30,1,05/2020,0.005631,0.005631,18.330.535/0001-96
,2020-06-30,1,06/2020,0.005031,0.005031,18.330.535/0001-96
,2020-09-30,1,07/2020,0.005079,0.005079,18.330.535/0001-96
,2020-09-30,1,08/2020,0.005006,0.005006,18.330.535/0001-96
,2020-09-30,1,09/2020,0.005081,0.005081,18.330.535/0001-96
,2020-12-31,1,10/2020,0.005217,0.005217,18.330.535/0001-96
,2020-12-31,1,11/2020,0.004719,0.004719,18.330.535/0001-96
,2020-12-31,1,12/2020,-0.067508,-0.067508,18.330.535/0001-96
,2020-06-30,3,Junho,0.001836,0.001836,18.369.510/0001-04
,2020-09-30,3,Junho,0.001836,0.001836,18.369.510/0001-04
,2020-12-31,3,Junho,0.001836,0.001836,18.369.510/0001-04
,2020-03-31,2,01/2020,-0.043994,-0.043994,20.216.935/0001-17
,2020-03-31,2,02/2020,-0.038912,-0.038912,20.216.935/0001-17
,2020-03-31,2,03/2020,-0.150438,-0.150438,20.216.935/0001-17
,2020-06-30,2,04/2020,0.017558,0.017558,20.216.935/0001-17
,2020-06-30,2,05/2020,0.011189,0.011189,20.216.935/0001-17
,2020-06-30,2,06/2020,0.060656,0.060656,20.216.935/0001-17
,2020-09-30,2,07/2020,-0.029869,-0.029869,20.216.935/0001-17
,2020-09-30,2,08/2020,0.016357,0.016357,20.216.935/0001-17
,2020-09-30,2,09/2020,0.021589,0.021589,20.216.935/0001-17
,2020-12-31,2,10/2020,-0.011209,-0.011209,20.216.935/0001-17
,2020-12-31,2,11/2020,0.002919,0.002919,20.216.935/0001-17
,2020-12-31,2,12/2020,0.018444,0.018444,20.216.935/0001-17
,2020-03-31,1,01/2020,-0.001561,-0.001561,20.265.467/0001-70
,2020-03-31,1,02/2020,-0.001827,-0.001827,20.265.467/0001-70
,2020-03-31,1,03/2020,-0.01155,-0.01155,20.265.467/0001-70
,2020-03-31,1,03/2020,-0.000139,-0.000139,22.044.621/0001-00
,2020-03-31,1,01/2020,-0.008912,-0.008912,24.853.060/0001-15
,2020-03-31,1,02/2020,-0.001377,-0.001377,24.853.060/0001-15
,2020-03-31,1,03/2020,0.004878,0.004878,24.853.060/0001-15
,2020-03-31,1,01/2020,-0.001385,-0.001385,26.191.053/0001-20
,2020-03-31,1,02/2020,-0.001409,-0.001409,26.191.053/0001-20
,2020-03-31,1,03/2020,-0.001858,-0.001858,26.191.053/0001-20
,2020-03-31,2,03/2020,0.004168,0.004168,26.195.121/0001-20
,2020-03-31,1,01/2020,0.003597,,26.502.761/0001-35
,2020-03-31,1,02/2020,-0.001868,,26.502.761/0001-35
,2020-03-31,1,03/2020,0.000205,,26.502.761/0001-35
,2020-06-30,1,01/2020,0.003597,,26.502.761/0001-35
,2020-06-30,1,02/2020,-0.001868,,26.502.761/0001-35
,2020-06-30,1,03/2020,0.000205,,26.502.761/0001-35
,2020-06-30,1,04/2020,0.011827,,26.502.761/0001-35
,2020-06-30,1,05/2020,-0.006669,,26.502.761/0001-35
,2020-06-30,1,06/2020,-0.007514,,26.502.761/0001-35
,2020-03-31,2,01/2020,0.00722,0.0,26.502.794/0001-85
,2020-03-31,2,02/2020,0.009957,0.0,26.502.794/0001-85
,2020-03-31,2,03/2020,0.007564,0.0,26.502.794/0001-85
,2020-06-30,2,01/2020,0.00722,0.0,26.502.794/0001-85
,2020-06-30,2,02/2020,0.009957,0.0,26.502.794/0001-85
,2020-06-30,2,03/2020,0.007564,0.0,26.502.794/0001-85
,2020-06-30,2,04/2020,0.004237,0.0,26.502.794/0001-85
,2020-06-30,2,05/2020,0.004542,0.0,26.502.794/0001-85
,2020-06-30,2,06/2020,0.004182,0.0,26.502.794/0001-85
,2020-09-30,3,01/2020,0.00722,0.0,26.502.794/0001-85
,2020-09-30,3,02/2020,0.009957,0.0,26.502.794/0001-85
,2020-09-30,3,03/2020,0.007564,0.0,26.502.794/0001-85
,2020-09-30,3,04/2020,0.004237,0.0,26.502.794/0001-85
,2020-09-30,3,05/2020,0.004542,0.0,26.502.794/0001-85
,2020-09-30,3,06/2020,0.004182,0.0,26.502.794/0001-85
,2020-09-30,3,07/2020,0.005188,0.0,26.502.794/0001-85
,2020-09-30,3,08/2020,0.004843,0.0,26.502.794/0001-85
,2020-09-30,3,09/2020,0.003509,0.0,26.502.794/0001-85
,2020-12-31,3,01/2020,0.00722,0.0,26.502.794/0001-85
,2020-12-31,3,02/2020,0.009957,0.0,26.502.794/0001-85
,2020-12-31,3,03/2020,0.007564,0.0,26.502.794/0001-85
,2020-03-31,1,01/2020,-0.000168,-0.000168,26.502.810/0001-30
,2020-03-31,1,02/2020,0.008192,0.008192,26.502.810/0001-30
,2020-03-31,1,03/2020,0.016014,0.016014,26.502.810/0001-30
,2020-06-30,2,jul-20,0.0054,0.0043,26.681.370/0001-25
,2020-09-30,1,jul-20,0.0054,0.0043,26.681.370/0001-25
,2020-03-31,1,01/2020,-0.014789,,26.846.134/0001-11
,2020-03-31,1,02/2020,-0.023934,,26.846.134/0001-11
,2020-03-31,1,03/2020,-0.040971,,26.846.134/0001-11
,2020-06-30,1,01/2020,-0.014789,,26.846.134/0001-11
,2020-06-30,1,02/2020,-0.023934,,26.846.134/0001-11
,2020-06-30,1,03/2020,-0.040971,,26.846.134/0001-11
,2020-06-30,1,04/2020,-0.013441,,26.846.134/0001-11
,2020-06-30,1,05/2020,-0.006988,,26.846.134/0001-11
,2020-06-30,1,06/2020,-0.007113,,26.846.134/0001-11
,2020-03-31,1,03/2020,-0.001376,-0.001376,26.990.011/0001-50
,2020-03-31,1,01/2020,-0.005433,-0.005433,27.368.617/0001-10
,2020-03-31,1,02/2020,-0.00133,-0.00133,27.368.617/0001-10
,2020-03-31,1,03/2020,-1.6e-05,-1.6e-05,27.368.617/0001-10
,2020-03-31,3,01/2020,-0.002897,0.0,27.538.422/0001-71
,2020-03-31,3,02/2020,0.000777,0.0,27.538.422/0001-71
,2020-03-31,3,03/2020,0.001233,0.0,27.538.422/0001-71
,2020-06-30,2,01/2020,0.007047,,27.538.422/0001-71
,2020-06-30,2,02/2020,0.000777,,27.538.422/0001-71
,2020-06-30,2,03/2020,0.001233,,27.538.422/0001-71
,2020-06-30,2,04/2020,0.008695,,27.538.422/0001-71
,2020-06-30,2,05/2020,0.010801,,27.538.422/0001-71
,2020-06-30,2,06/2020,0.007191,,27.538.422/0001-71
,2020-03-31,2,12/2019,0.020502,0.020502,28.267.696/0001-36
,2020-03-31,2,01/2020,0.012862,0.012862,28.267.696/0001-36
,2020-03-31,2,02/2020,0.006071,0.006071,28.267.696/0001-36
,2020-03-31,2,03/2020,0.010587,0.010587,28.267.696/0001-36
,2020-03-31,1,01/2020,-0.014403,-0.014403,28.893.734/0001-66
,2020-03-31,1,02/2020,-0.0131,-0.0131,28.893.734/0001-66
,2020-03-31,1,03/2020,-0.012702,-0.012702,28.893.734/0001-66
,2020-06-30,1,04/2020,-0.011126,-0.011126,28.893.734/0001-66
,2020-06-30,1,05/2020,-0.01554,-0.01554,28.893.734/0001-66
,2020-06-30,1,06/2020,-0.017078,-0.017078,28.893.734/0001-66
,2020-09-30,1,07/2020,-0.012946,-0.012946,28.893.734/0001-66
,2020-09-30,1,08/2020,-0.009116,-0.009116,28.893.734/0001-66
,2020-09-30,1,09/2020,-0.023683,-0.023683,28.893.734/0001-66
,2020-12-31,1,10/2020,-0.02286,-0.02286,28.893.734/0001-66
,2020-12-31,1,11/2020,-0.026357,-0.026357,28.893.734/0001-66
,2020-12-31,1,12/2020,-0.028083,-0.028083,28.893.734/0001-66
,2020-03-31,1,01/2020,0.001201,0.001201,30.248.129/0001-84
,2020-03-31,1,02/2020,0.037694,0.037694,30.248.129/0001-84
,2020-03-31,1,03/2020,0.01417,0.01417,30.248.129/0001-84
,2020-03-31,1,03/2020,0.000227,0.000227,30.492.505/0001-81
,2020-03-31,1,03/2020,-0.000934,-0.000934,30.567.216/0001-02
,2020-03-31,1,12/2019,-0.002099,-0.002099,30.578.275/0001-78
,2020-03-31,1,01/2020,-0.000467,-0.000467,30.578.275/0001-78
,2020-03-31,1,02/2020,-0.000497,-0.000497,30.578.275/0001-78
,2020-03-31,1,02/2020,-0.000472,-0.000472,30.578.275/0001-78
,2020-03-31,1,12/2019,0.00188,0.00188,30.578.351/0001-45
,2020-03-31,1,01/2020,-0.000516,-0.000516,30.578.351/0001-45
,2020-03-31,1,02/2020,-0.000798,-0.000798,30.578.351/0001-45
,2020-03-31,1,03/2020,-0.000524,-0.000524,30.578.351/0001-45
,2020-03-31,3,31/03/2020,0.006214,0.00557,30.629.603/0001-18
,2020-06-30,1,30/06/2020,0.059614,0.058402,30.629.603/0001-18
,2020-06-30,1,abril/2020,0.0063763975173657,0.0018407438812608,30.871.698/0001-81
,2020-06-30,1,maio/2020,0.0071720353336025,0.0018177184033646,30.871.698/0001-81
,2020-06-30,1,junho/2020,0.0067914535375331,0.0016553174877616,30.871.698/0001-81
,2020-03-31,1,01/2020,-0.040001,,30.982.923/0001-57
,2020-03-31,1,02/2020,-0.029681,,30.982.923/0001-57
,2020-03-31,1,03/2020,-0.029681,,30.982.923/0001-57
